GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,isSun,sunlightTime,dayLength,SunlightTime/daylength,weather_type,hour,month,minute,sunlight_ratio_safe,night_indicator,ghi_temp_interaction,clear_sky_proxy,humidity_temp_interaction,wind_pressure_interaction,hour_sin,hour_cos,month_sin,month_cos,minute_sin,minute_cos,occupancy_proxy,heating_degree_gap,cooling_degree_gap,heating_load_proxy,cooling_load_proxy,thermal_inertia_proxy,comfort_gap,thermal_load_wh,Energy delta[Wh]
0.0,16.8,1018,89,2.8,0.0,0.0,97,0,0,870,0.0,4,3,8,15,0.0,1,0.0,0.0,1495.2,2850.3999999999996,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,0.6,4.199999999999999,0.0,2.5199999999999996,0.0,1.5119999999999998,4.199999999999999,362.88,0
0.0,16.8,1018,89,2.8,0.0,0.0,97,0,0,870,0.0,4,3,8,30,0.0,1,0.0,0.0,1495.2,2850.3999999999996,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,0.6,4.199999999999999,0.0,2.5199999999999996,0.0,1.5119999999999998,4.199999999999999,362.88,0
0.0,16.8,1018,89,2.8,0.0,0.0,97,1,15,870,0.02,4,3,8,45,0.01724137929052715,0,0.0,0.0,1495.2,2850.3999999999996,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.6,4.199999999999999,0.0,2.5199999999999996,0.0,1.5119999999999998,4.199999999999999,362.88,0
2.0,16.7,1018,90,3.2,0.0,0.0,94,1,30,870,0.03,4,4,8,0,0.0344827585810543,0,33.4,0.1200000000000001,1503.0,3257.6000000000004,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.6,4.300000000000001,0.0,2.5800000000000005,0.0,1.5119999999999998,4.300000000000001,370.08000000000004,0
6.3,16.7,1018,90,3.2,0.0,0.0,94,1,45,870,0.05,4,4,8,15,0.05172413787158145,0,105.21,0.37800000000000034,1503.0,3257.6000000000004,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,0.6,4.300000000000001,0.0,2.5800000000000005,0.0,1.5480000000000003,4.300000000000001,371.5200000000001,32
4.8,16.7,1018,90,3.2,0.0,0.0,94,1,60,870,0.07,4,4,8,30,0.0689655171621086,0,80.16,0.28800000000000026,1503.0,3257.6000000000004,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,0.6,4.300000000000001,0.0,2.5800000000000005,0.0,1.5480000000000003,4.300000000000001,371.5200000000001,87
2.6,16.7,1018,90,3.2,0.0,0.0,94,1,75,870,0.09,4,4,8,45,0.08620689645263575,0,43.42,0.15600000000000014,1503.0,3257.6000000000004,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.6,4.300000000000001,0.0,2.5800000000000005,0.0,1.5480000000000003,4.300000000000001,371.5200000000001,132
3.2,16.9,1018,92,3.5,0.0,0.0,99,1,90,870,0.1,4,5,8,0,0.1034482757431629,0,54.08,0.03200000000000003,1554.8,3563.0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.6,4.100000000000001,0.0,2.460000000000001,0.0,1.5480000000000003,4.100000000000001,357.1200000000001,216
7.1,16.9,1018,92,3.5,0.0,0.0,99,1,105,870,0.12,4,5,8,15,0.12068965503369006,0,119.98999999999998,0.07100000000000006,1554.8,3563.0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,0.6,4.100000000000001,0.0,2.460000000000001,0.0,1.4760000000000004,4.100000000000001,354.2400000000001,221
6.2,16.9,1018,92,3.5,0.0,0.0,99,1,120,870,0.14,4,5,8,30,0.1379310343242172,0,104.78,0.062000000000000055,1554.8,3563.0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,0.6,4.100000000000001,0.0,2.460000000000001,0.0,1.4760000000000004,4.100000000000001,354.2400000000001,315
5.2,16.9,1018,92,3.5,0.0,0.0,99,1,135,870,0.16,4,5,8,45,0.15517241361474435,0,87.88,0.052000000000000046,1554.8,3563.0,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.6,4.100000000000001,0.0,2.460000000000001,0.0,1.4760000000000004,4.100000000000001,354.2400000000001,436
13.8,18.6,1018,91,3.8,0.0,0.0,98,1,150,870,0.17,4,6,8,0,0.1724137929052715,0,256.68,0.27600000000000025,1692.6000000000001,3868.3999999999996,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.6,2.3999999999999986,0.0,1.439999999999999,0.0,1.4760000000000004,2.3999999999999986,231.83999999999992,572
47.8,18.6,1018,91,3.8,0.0,0.0,98,1,165,870,0.19,4,6,8,15,0.18965517219579867,0,889.08,0.9560000000000007,1692.6000000000001,3868.3999999999996,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,0.6,2.3999999999999986,0.0,1.439999999999999,0.0,0.8639999999999994,2.3999999999999986,207.35999999999987,716
67.7,18.6,1018,91,3.8,0.0,0.0,98,1,180,870,0.21,4,6,8,30,0.2068965514863258,0,1259.2200000000003,1.3540000000000012,1692.6000000000001,3868.3999999999996,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,0.6,2.3999999999999986,0.0,1.439999999999999,0.0,0.8639999999999994,2.3999999999999986,207.35999999999987,1246
78.0,18.6,1018,91,3.8,0.0,0.0,98,1,195,870,0.22,4,6,8,45,0.22413793077685296,0,1450.8000000000002,1.5600000000000014,1692.6000000000001,3868.3999999999996,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.6,2.3999999999999986,0.0,1.439999999999999,0.0,0.8639999999999994,2.3999999999999986,207.35999999999987,1181
80.6,18.8,1018,90,4.4,0.21,0.0,95,1,210,870,0.24,5,7,8,0,0.24137931006738012,0,1515.28,4.030000000000003,1692.0,4479.200000000001,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,2.1999999999999993,0.0,2.1999999999999993,0.0,0.8639999999999994,2.1999999999999993,298.55999999999983,739
78.6,18.8,1018,90,4.4,0.21,0.0,95,1,225,870,0.26,5,7,8,15,0.2586206893579073,0,1477.6799999999998,3.9300000000000033,1692.0,4479.200000000001,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,2.1999999999999993,0.0,2.1999999999999993,0.0,1.3199999999999996,2.1999999999999993,316.79999999999984,715
89.1,18.8,1018,90,4.4,0.21,0.0,95,1,240,870,0.28,5,7,8,30,0.2758620686484344,0,1675.08,4.455000000000004,1692.0,4479.200000000001,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,2.1999999999999993,0.0,2.1999999999999993,0.0,1.3199999999999996,2.1999999999999993,316.79999999999984,942
101.1,18.8,1018,90,4.4,0.21,0.0,95,1,255,870,0.29,5,7,8,45,0.29310344793896154,0,1900.68,5.055000000000004,1692.0,4479.200000000001,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,2.1999999999999993,0.0,2.1999999999999993,0.0,1.3199999999999996,2.1999999999999993,316.79999999999984,933
106.2,19.7,1018,88,5.2,0.13,0.0,96,1,270,870,0.31,5,8,8,0,0.3103448272294887,0,2092.14,4.248000000000004,1733.6,5293.6,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,1.3000000000000007,0.0,1.3000000000000007,0.0,1.3199999999999996,1.3000000000000007,208.80000000000007,1195
109.4,19.7,1018,88,5.2,0.13,0.0,96,1,285,870,0.33,5,8,8,15,0.32758620652001585,0,2155.18,4.376000000000004,1733.6,5293.6,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,1.3000000000000007,0.0,1.3000000000000007,0.0,0.7800000000000004,1.3000000000000007,187.2000000000001,1774
103.2,19.7,1018,88,5.2,0.13,0.0,96,1,300,870,0.34,5,8,8,30,0.344827585810543,0,2033.04,4.128000000000004,1733.6,5293.6,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,1.3000000000000007,0.0,1.3000000000000007,0.0,0.7800000000000004,1.3000000000000007,187.2000000000001,1762
86.2,19.7,1018,88,5.2,0.13,0.0,96,1,315,870,0.36,5,8,8,45,0.3620689651010702,0,1698.14,3.448000000000003,1733.6,5293.6,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,1.3000000000000007,0.0,1.3000000000000007,0.0,0.7800000000000004,1.3000000000000007,187.2000000000001,1463
80.1,21.5,1019,84,5.3,0.34,0.0,89,1,330,870,0.38,5,9,8,0,0.37931034439159733,0,1722.1499999999999,8.810999999999998,1806.0,5400.7,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7800000000000004,0.0,31.200000000000014,1126
80.2,21.5,1019,84,5.3,0.34,0.0,89,1,345,870,0.4,5,9,8,15,0.39655172368212444,0,1724.3,8.822,1806.0,5400.7,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393
68.1,21.5,1019,84,5.3,0.34,0.0,89,1,360,870,0.41,5,9,8,30,0.4137931029726516,0,1464.1499999999999,7.490999999999999,1806.0,5400.7,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816
68.4,21.5,1019,84,5.3,0.34,0.0,89,1,375,870,0.43,5,9,8,45,0.43103448226317875,0,1470.6000000000001,7.524,1806.0,5400.7,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787
73.7,21.6,1018,80,4.4,0.17,0.0,100,1,390,870,0.45,5,10,8,0,0.4482758615537059,0,1591.92,0.0,1728.0,4479.200000000001,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995
63.8,21.6,1018,80,4.4,0.17,0.0,100,1,405,870,0.47,5,10,8,15,0.46551724084423307,0,1378.08,0.0,1728.0,4479.200000000001,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163
73.0,21.6,1018,80,4.4,0.17,0.0,100,1,420,870,0.48,5,10,8,30,0.48275862013476023,0,1576.8000000000002,0.0,1728.0,4479.200000000001,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946
66.4,21.6,1018,80,4.4,0.17,0.0,100,1,435,870,0.5,5,10,8,45,0.49999999942528733,0,1434.2400000000002,0.0,1728.0,4479.200000000001,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941
51.8,21.7,1019,76,4.5,0.14,0.0,46,1,450,870,0.52,5,11,8,0,0.5172413787158145,0,1124.06,27.972,1649.2,4585.5,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812
42.9,21.7,1019,76,4.5,0.14,0.0,46,1,465,870,0.53,5,11,8,15,0.5344827580063417,0,930.93,23.166,1649.2,4585.5,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530
62.9,21.7,1019,76,4.5,0.14,0.0,46,1,480,870,0.55,5,11,8,30,0.5517241372968688,0,1364.9299999999998,33.966,1649.2,4585.5,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277
66.2,21.7,1019,76,4.5,0.14,0.0,46,1,495,870,0.57,5,11,8,45,0.5689655165873959,0,1436.54,35.748000000000005,1649.2,4585.5,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190
65.0,21.5,1019,74,4.6,0.0,0.0,75,1,510,870,0.59,3,12,8,0,0.5862068958779231,0,1397.5,16.25,1591.0,4687.4,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452
79.2,21.5,1019,74,4.6,0.0,0.0,75,1,525,870,0.6,3,12,8,15,0.6034482751684502,0,1702.8,19.8,1591.0,4687.4,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803
81.1,21.5,1019,74,4.6,0.0,0.0,75,1,540,870,0.62,3,12,8,30,0.6206896544589774,0,1743.6499999999999,20.275,1591.0,4687.4,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620
75.9,21.5,1019,74,4.6,0.0,0.0,75,1,555,870,0.64,3,12,8,45,0.6379310337495046,0,1631.8500000000001,18.975,1591.0,4687.4,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007
84.3,22.7,1018,74,4.8,0.0,0.0,81,1,570,870,0.66,3,13,8,0,0.6551724130400317,0,1913.61,16.016999999999996,1679.8,4886.4,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994
85.0,22.7,1018,74,4.8,0.0,0.0,81,1,585,870,0.67,3,13,8,15,0.6724137923305589,0,1929.5,16.149999999999995,1679.8,4886.4,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063
80.6,22.7,1018,74,4.8,0.0,0.0,81,1,600,870,0.69,3,13,8,30,0.689655171621086,0,1829.62,15.313999999999995,1679.8,4886.4,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315
78.6,22.7,1018,74,4.8,0.0,0.0,81,1,615,870,0.71,3,13,8,45,0.7068965509116132,0,1784.2199999999998,14.933999999999994,1679.8,4886.4,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341
77.5,21.7,1018,73,4.7,0.0,0.0,60,1,630,870,0.72,3,14,8,0,0.7241379302021403,0,1681.75,31.0,1584.1,4784.6,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168
75.2,21.7,1018,73,4.7,0.0,0.0,60,1,645,870,0.74,3,14,8,15,0.7413793094926675,0,1631.84,30.080000000000002,1584.1,4784.6,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045
73.0,21.7,1018,73,4.7,0.0,0.0,60,1,660,870,0.76,3,14,8,30,0.7586206887831947,0,1584.1,29.200000000000003,1584.1,4784.6,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1546
66.7,21.7,1018,73,4.7,0.0,0.0,60,1,675,870,0.78,3,14,8,45,0.7758620680737217,0,1447.39,26.680000000000003,1584.1,4784.6,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082
62.8,21.8,1018,72,4.7,0.0,0.0,35,1,690,870,0.79,2,15,8,0,0.7931034473642489,0,1369.04,40.82,1569.6000000000001,4784.6,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958
61.2,21.8,1018,72,4.7,0.0,0.0,35,1,705,870,0.81,2,15,8,15,0.810344826654776,0,1334.16,39.78,1569.6000000000001,4784.6,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1414
59.3,21.8,1018,72,4.7,0.0,0.0,35,1,720,870,0.83,2,15,8,30,0.8275862059453032,0,1292.74,38.545,1569.6000000000001,4784.6,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161
53.4,21.8,1018,72,4.7,0.0,0.0,35,1,735,870,0.84,2,15,8,45,0.8448275852358303,0,1164.1200000000001,34.71,1569.6000000000001,4784.6,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555
42.6,21.8,1018,72,4.1,0.0,0.0,29,1,750,870,0.86,2,16,8,0,0.8620689645263575,0,928.6800000000001,30.246,1569.6000000000001,4173.799999999999,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428
31.8,21.8,1018,72,4.1,0.0,0.0,29,1,765,870,0.88,2,16,8,15,0.8793103438168847,0,693.24,22.578,1569.6000000000001,4173.799999999999,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276
24.9,21.8,1018,72,4.1,0.0,0.0,29,1,780,870,0.9,2,16,8,30,0.8965517231074118,0,542.8199999999999,17.679,1569.6000000000001,4173.799999999999,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
20.5,21.8,1018,72,4.1,0.0,0.0,29,1,795,870,0.91,2,16,8,45,0.913793102397939,0,446.90000000000003,14.555,1569.6000000000001,4173.799999999999,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
15.6,20.8,1018,73,3.2,0.0,0.0,6,1,810,870,0.93,1,17,8,0,0.9310344816884661,0,324.48,14.664,1518.4,3257.6000000000004,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.0,0.1999999999999993,23.999999999999915,77
7.4,20.8,1018,73,3.2,0.0,0.0,6,1,825,870,0.95,1,17,8,15,0.9482758609789933,0,153.92000000000002,6.9559999999999995,1518.4,3257.6000000000004,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.11999999999999957,0.1999999999999993,28.799999999999898,34
5.6,20.8,1018,73,3.2,0.0,0.0,6,1,840,870,0.97,1,17,8,30,0.9655172402695205,0,116.47999999999999,5.263999999999999,1518.4,3257.6000000000004,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.11999999999999957,0.1999999999999993,28.799999999999898,8
2.5,20.8,1018,73,3.2,0.0,0.0,6,1,855,870,0.98,1,17,8,45,0.9827586195600476,0,52.0,2.3499999999999996,1518.4,3257.6000000000004,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,0.1999999999999993,0.0,0.1999999999999993,0.0,0.11999999999999957,0.1999999999999993,28.799999999999898,1
0.1,20.7,1019,77,2.9,0.0,0.0,23,1,870,870,1.0,2,18,8,0,0.9999999988505747,0,2.07,0.07700000000000001,1593.8999999999999,2955.1,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,0.3000000000000007,0.0,0.3000000000000007,0.0,0.11999999999999957,0.3000000000000007,40.80000000000007,0
0.0,20.7,1019,77,2.9,0.0,0.0,23,0,0,870,0.0,2,18,8,15,0.0,1,0.0,0.0,1593.8999999999999,2955.1,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,0.3000000000000007,0.0,0.3000000000000007,0.0,0.1800000000000004,0.3000000000000007,43.2000000000001,0
0.0,20.7,1019,77,2.9,0.0,0.0,23,0,0,870,0.0,2,18,8,30,0.0,1,0.0,0.0,1593.8999999999999,2955.1,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,0.3000000000000007,0.0,0.3000000000000007,0.0,0.1800000000000004,0.3000000000000007,43.2000000000001,0
0.0,20.7,1019,77,2.9,0.0,0.0,23,0,0,870,0.0,2,18,8,45,0.0,1,0.0,0.0,1593.8999999999999,2955.1,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,0.3000000000000007,0.0,0.3000000000000007,0.0,0.1800000000000004,0.3000000000000007,43.2000000000001,0
0.0,19.8,1019,82,2.8,0.0,0.0,35,0,0,870,0.0,2,19,8,0,0.0,1,0.0,0.0,1623.6000000000001,2853.2,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,1.1999999999999993,0.0,1.1999999999999993,0.0,0.1800000000000004,1.1999999999999993,151.19999999999993,0
0.0,19.8,1019,82,2.8,0.0,0.0,35,0,0,870,0.0,2,19,8,15,0.0,1,0.0,0.0,1623.6000000000001,2853.2,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,1.1999999999999993,0.0,1.1999999999999993,0.0,0.7199999999999995,1.1999999999999993,172.7999999999999,0
0.0,19.8,1019,82,2.8,0.0,0.0,35,0,0,870,0.0,2,19,8,30,0.0,1,0.0,0.0,1623.6000000000001,2853.2,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,1.1999999999999993,0.0,1.1999999999999993,0.0,0.7199999999999995,1.1999999999999993,172.7999999999999,0
0.0,19.8,1019,82,2.8,0.0,0.0,35,0,0,870,0.0,2,19,8,45,0.0,1,0.0,0.0,1623.6000000000001,2853.2,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,1.1999999999999993,0.0,1.1999999999999993,0.0,0.7199999999999995,1.1999999999999993,172.7999999999999,0
0.0,18.9,1020,85,3.0,0.0,0.0,28,0,0,870,0.0,2,20,8,0,0.0,1,0.0,0.0,1606.4999999999998,3060.0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,2.1000000000000014,0.0,2.1000000000000014,0.0,0.7199999999999995,2.1000000000000014,280.8000000000002,0
0.0,18.9,1020,85,3.0,0.0,0.0,28,0,0,870,0.0,2,20,8,15,0.0,1,0.0,0.0,1606.4999999999998,3060.0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,2.1000000000000014,0.0,2.1000000000000014,0.0,1.260000000000001,2.1000000000000014,302.4000000000002,0
0.0,18.9,1020,85,3.0,0.0,0.0,28,0,0,870,0.0,2,20,8,30,0.0,1,0.0,0.0,1606.4999999999998,3060.0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,2.1000000000000014,0.0,2.1000000000000014,0.0,1.260000000000001,2.1000000000000014,302.4000000000002,0
0.0,18.9,1020,85,3.0,0.0,0.0,28,0,0,870,0.0,2,20,8,45,0.0,1,0.0,0.0,1606.4999999999998,3060.0,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,2.1000000000000014,0.0,2.1000000000000014,0.0,1.260000000000001,2.1000000000000014,302.4000000000002,0
0.0,18.8,1020,89,3.1,0.0,0.0,50,0,0,870,0.0,2,21,8,0,0.0,1,0.0,0.0,1673.2,3162.0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,2.1999999999999993,0.0,2.1999999999999993,0.0,1.260000000000001,2.1999999999999993,314.3999999999999,0
0.0,18.8,1020,89,3.1,0.0,0.0,50,0,0,870,0.0,2,21,8,15,0.0,1,0.0,0.0,1673.2,3162.0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,1.0,2.1999999999999993,0.0,2.1999999999999993,0.0,1.3199999999999996,2.1999999999999993,316.79999999999984,0
0.0,18.8,1020,89,3.1,0.0,0.0,50,0,0,870,0.0,2,21,8,30,0.0,1,0.0,0.0,1673.2,3162.0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,1.0,2.1999999999999993,0.0,2.1999999999999993,0.0,1.3199999999999996,2.1999999999999993,316.79999999999984,0
0.0,18.8,1020,89,3.1,0.0,0.0,50,0,0,870,0.0,2,21,8,45,0.0,1,0.0,0.0,1673.2,3162.0,-0.7071067811865477,0.7071067811865474,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1.0,2.1999999999999993,0.0,2.1999999999999993,0.0,1.3199999999999996,2.1999999999999993,316.79999999999984,0
0.0,18.7,1020,93,2.6,0.0,0.0,59,0,0,870,0.0,3,22,8,0,0.0,1,0.0,0.0,1739.1,2652.0,-0.5000000000000004,0.8660254037844384,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.0,2.3000000000000007,0.0,2.3000000000000007,0.0,1.3199999999999996,2.3000000000000007,328.80000000000007,0
